id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
14420,17963.0,5.0,incident,accepted,2020-10-17 22:18:53.924407,rejected_direct_debit,rejected direct debit,2020-10-17 22:18:53.924429,2020-10-17 22:19:00.109110,,,after
20532,26565.0,5.0,instant_payment,accepted,2020-10-31 02:50:23.143287,,Instant Payment Cash Request 26565,2020-10-31 02:50:23.143308,2020-11-15 19:04:57.453678,,,after
13949,19876.0,5.0,postpone,accepted,2020-10-16 08:34:39.398390,,Postpone Cash Request 19876,2020-10-16 08:34:39.398412,2020-10-16 08:34:43.529531,,2020-11-03 23:00:00,before
14793,22136.0,5.0,instant_payment,accepted,2020-10-19 12:13:36.909792,,Instant Payment Cash Request 22136,2020-10-19 12:13:36.909815,2020-11-03 19:48:16.735930,,,after
19761,24564.0,5.0,postpone,cancelled,2020-10-29 14:00:30.956061,,Postpone Cash Request 24564,2020-10-29 14:00:30.956085,,2020-10-29 23:00:00,2020-10-30 23:00:00,before
19061,25527.0,5.0,instant_payment,accepted,2020-10-28 11:56:25.887500,,Instant Payment Cash Request 25527,2020-10-28 11:56:25.887521,2020-11-18 18:56:11.673314,,,after
20530,19909.0,5.0,postpone,cancelled,2020-10-31 01:49:46.485098,,Postpone Cash Request 19909,2020-10-31 01:49:46.485121,,2020-11-03 23:51:00,2020-11-05 23:00:00,before
15878,22357.0,5.0,postpone,accepted,2020-10-22 09:52:45.915328,,Postpone Cash Request 22357,2020-10-22 09:52:50.006310,2020-10-22 09:52:50.145043,2020-11-05 22:00:00,2020-12-05 11:00:00,before
14728,21504.0,5.0,instant_payment,accepted,2020-10-19 08:37:53.558973,,Instant Payment Cash Request 21504,2020-10-19 08:37:53.558995,2020-11-06 19:31:33.853171,,,after
19332,25768.0,5.0,instant_payment,accepted,2020-10-28 18:21:15.872667,,Instant Payment Cash Request 25768,2020-10-28 18:21:15.872691,2020-12-03 11:39:55.697872,,,after
13718,21302.0,5.0,instant_payment,accepted,2020-10-15 12:16:42.832815,,Instant Payment Cash Request 21302,2020-10-15 12:16:42.832836,2020-11-10 10:07:09.631798,,,after
20534,26567.0,5.0,instant_payment,accepted,2020-10-31 03:38:05.276976,,Instant Payment Cash Request 26567,2020-10-31 03:38:05.276999,2020-11-27 21:17:30.380075,,,after
14433,10287.0,5.0,incident,rejected,2020-10-17 22:19:48.806283,rejected_direct_debit,rejected direct debit,2020-10-17 22:19:48.806303,2020-12-17 14:33:35.516056,,,after
20531,20599.0,5.0,postpone,accepted,2020-10-31 02:24:23.212854,,Postpone Cash Request 20599,2020-10-31 02:24:28.039053,2020-10-31 02:24:27.115811,2020-11-05 22:00:00,2020-11-07 11:00:00,before
16690,22251.0,5.0,postpone,cancelled,2020-10-23 19:27:18.036963,,Postpone Cash Request 22251,2020-10-23 19:27:18.036987,,2020-10-29 11:00:00,2020-11-05 11:00:00,before
20424,22829.0,5.0,postpone,accepted,2020-10-30 18:35:58.179048,,Postpone Cash Request 22829,2020-10-30 18:36:02.436257,2020-10-30 18:36:02.487410,2020-10-31 11:00:00,2020-11-07 11:00:00,before
20536,17458.0,5.0,postpone,accepted,2020-10-31 04:02:34.706429,,Postpone Cash Request 17458,2020-10-31 04:02:34.706451,2020-10-31 04:02:38.350917,2020-10-30 23:00:00,2020-11-10 23:00:00,before
20543,21351.0,5.0,postpone,accepted,2020-10-31 06:34:44.033439,,Postpone Cash Request 21351,2020-10-31 06:34:44.033465,2020-10-31 06:34:48.506356,2020-10-30 22:00:00,2020-11-01 23:00:00,before
13483,21138.0,5.0,instant_payment,accepted,2020-10-14 18:05:10.496937,,Instant Payment Cash Request 21138,2020-10-14 18:05:10.496960,2020-11-02 14:22:29.611641,,,after
3024,11186.0,5.0,instant_payment,accepted,2020-08-07 09:15:04.678738,,Instant Payment Cash Request 11186,2020-10-13 14:25:00.740429,2020-11-04 02:34:49.161694,,,after
18552,25131.0,5.0,instant_payment,accepted,2020-10-27 11:44:52.064605,,Instant Payment Cash Request 25131,2020-10-27 11:44:52.064646,2020-11-02 17:24:14.280363,,,after
20939,21066.0,5.0,postpone,accepted,2020-11-01 06:36:32.049911,,Postpone Cash Request 21066,2020-11-01 06:36:32.049934,2020-11-01 06:36:36.505810,2020-11-04 13:12:00,2020-11-29 23:00:00,before
20937,26787.0,5.0,postpone,accepted,2020-11-01 06:08:29.444758,,Postpone Cash Request 26787,2020-11-01 06:08:32.889762,2020-11-01 06:08:33.183563,,2020-12-04 11:00:00,before
21157,24323.0,5.0,postpone,cancelled,2020-11-01 22:12:12.243781,,Postpone Cash Request 24323,2020-11-01 22:12:12.243811,,,2020-11-29 23:00:00,before
13150,20878.0,5.0,instant_payment,accepted,2020-10-13 14:28:08.075145,,Instant Payment Cash Request 20878,2020-10-13 14:28:08.075176,2020-11-03 16:27:26.995404,,,after
14188,15989.0,5.0,incident,accepted,2020-10-16 23:48:52.168550,rejected_direct_debit,rejected direct debit,2020-10-16 23:48:52.168578,2020-11-16 13:33:09.113667,,,after
13719,17335.0,5.0,postpone,cancelled,2020-10-15 12:21:16.847407,,Postpone Cash Request 17335,2020-10-15 12:21:16.847432,,,2020-11-14 23:00:00,after
19333,25769.0,5.0,instant_payment,rejected,2020-10-28 18:26:09.582877,,Instant Payment Cash Request 25769,2020-12-09 15:28:23.861333,2020-12-07 16:54:02.237895,,,after
21158,19981.0,5.0,incident,rejected,2020-11-01 22:13:59.433935,rejected_direct_debit,rejected direct debit,2020-11-01 22:13:59.433955,,,,after
13583,12952.0,5.0,incident,accepted,2020-10-15 01:30:20.818256,month_delay_on_payment,month delay on payment - 10/2020,2020-10-15 01:30:20.818285,2021-01-05 08:14:03.797188,,,after
7039,15474.0,5.0,instant_payment,rejected,2020-09-10 09:02:36.065377,,Instant Payment Cash Request 15474,2020-10-13 14:25:10.130414,2020-10-29 04:25:24.559928,,,after
14794,20043.0,5.0,postpone,cancelled,2020-10-19 12:15:59.091003,,Postpone Cash Request 20043,2020-10-19 12:15:59.091028,,2020-11-05 22:00:00,2020-12-05 11:00:00,after
1823,9338.0,5.0,postpone,accepted,2020-07-23 07:42:14.672547,,Postpone Cash Request 9338,2020-10-13 14:25:00.818674,2020-07-23 07:42:20.074980,2020-08-10 22:00:00,,before
17378,24326.0,5.0,instant_payment,accepted,2020-10-25 11:31:19.523473,,Instant Payment Cash Request 24326,2020-10-25 11:31:19.523495,2020-12-09 21:19:12.353293,,,after
20538,26569.0,5.0,instant_payment,accepted,2020-10-31 04:48:28.927098,,Instant Payment Cash Request 26569,2020-10-31 04:48:28.927119,2020-11-15 19:00:58.198130,,,after
15435,22702.0,5.0,instant_payment,accepted,2020-10-21 09:07:47.178896,,Instant Payment Cash Request 22702,2020-10-21 09:07:47.178919,2020-11-05 20:42:21.451582,,,after
14421,13940.0,5.0,incident,accepted,2020-10-17 22:18:54.901756,rejected_direct_debit,rejected direct debit,2020-10-17 22:18:54.901780,2020-10-26 12:52:12.749963,,,after
20940,26868.0,5.0,instant_payment,accepted,2020-11-01 06:49:38.023598,,Instant Payment Cash Request 26868,2020-11-01 06:49:38.023621,2020-11-16 19:52:09.608964,,,after
12034,19950.0,5.0,instant_payment,accepted,2020-10-08 21:23:47.101551,,Instant Payment Cash Request 19950,2020-10-13 14:25:03.811253,2020-11-05 20:16:48.820602,,,after
17963,18320.0,5.0,postpone,cancelled,2020-10-26 16:54:12.704967,,Postpone Cash Request 18320,2020-10-26 16:54:12.705002,,2020-11-06 11:00:00,2020-12-05 23:00:00,before
20544,26575.0,5.0,instant_payment,rejected,2020-10-31 06:40:01.860823,,Instant Payment Cash Request 26575,2020-10-31 06:40:01.860847,2021-01-09 05:39:23.865733,,,after
12715,14399.0,5.0,incident,accepted,2020-10-11 22:48:49.108473,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:18.656998,2020-10-30 04:38:48.681193,,,after
14985,22313.0,5.0,instant_payment,accepted,2020-10-20 03:03:18.296268,,Instant Payment Cash Request 22313,2020-10-20 03:03:18.296298,2020-10-30 11:23:16.074307,,,after
15432,22699.0,5.0,instant_payment,accepted,2020-10-21 08:49:53.022688,,Instant Payment Cash Request 22699,2020-10-21 08:49:53.022713,2020-11-30 11:59:41.925877,,,after
20195,18158.0,5.0,postpone,cancelled,2020-10-30 16:51:44.303273,,Postpone Cash Request 18158,2020-10-30 16:51:44.303306,,2020-10-30 22:00:00,2020-11-05 23:00:00,before
19518,25903.0,5.0,instant_payment,accepted,2020-10-29 03:50:24.037688,,Instant Payment Cash Request 25903,2020-10-29 03:50:24.037711,2020-11-26 19:11:48.935549,,,after
19062,25528.0,5.0,instant_payment,accepted,2020-10-28 11:56:42.630374,,Instant Payment Cash Request 25528,2020-10-28 11:56:42.630403,2020-11-30 16:21:55.504824,,,after
18553,25132.0,5.0,instant_payment,accepted,2020-10-27 11:45:25.213854,,Instant Payment Cash Request 25132,2020-10-27 11:45:25.213878,2020-11-06 19:39:28.170236,,,after
15250,22551.0,5.0,instant_payment,accepted,2020-10-20 16:19:15.307817,,Instant Payment Cash Request 22551,2020-10-20 16:19:15.307846,2020-10-27 19:35:18.449008,,,after
13151,20879.0,5.0,instant_payment,accepted,2020-10-13 14:28:35.847450,,Instant Payment Cash Request 20879,2020-10-13 14:28:35.847472,2020-12-01 19:41:12.933857,,,after
20776,26771.0,5.0,instant_payment,accepted,2020-10-31 15:49:49.279931,,Instant Payment Cash Request 26771,2020-10-31 15:49:49.279955,2020-12-05 19:53:11.716039,,,after
15324,22608.0,5.0,instant_payment,accepted,2020-10-20 19:59:42.483629,,Instant Payment Cash Request 22608,2020-10-20 19:59:42.483651,2020-10-31 02:55:39.102547,,,after
20535,24867.0,5.0,postpone,cancelled,2020-10-31 03:45:22.324982,,Postpone Cash Request 24867,2020-10-31 03:45:22.325004,,,2020-11-29 23:00:00,before
17030,24051.0,5.0,instant_payment,accepted,2020-10-24 12:23:11.204150,,Instant Payment Cash Request 24051,2020-10-24 12:23:11.204180,2020-11-10 10:27:05.458604,,,after
21174,21041.0,5.0,postpone,cancelled,2020-11-01 22:58:27.436950,,Postpone Cash Request 21041,2020-11-01 22:58:27.436973,,2020-10-31 23:00:00,2020-11-02 23:00:00,before
15879,22977.0,5.0,instant_payment,accepted,2020-10-22 09:52:58.258306,,Instant Payment Cash Request 22977,2020-10-22 09:52:58.258331,2020-11-02 19:54:34.031162,,,after
13484,21139.0,5.0,instant_payment,accepted,2020-10-14 18:06:28.716172,,Instant Payment Cash Request 21139,2020-10-14 18:06:28.716201,2020-11-12 05:22:45.850127,,,after
10078,18564.0,5.0,instant_payment,accepted,2020-09-30 12:28:52.265782,,Instant Payment Cash Request 18564,2020-10-13 14:25:09.497419,2020-11-03 19:32:19.725120,,,after
11511,19563.0,5.0,instant_payment,accepted,2020-10-07 05:20:15.674419,,Instant Payment Cash Request 19563,2020-10-13 14:25:04.011644,2020-11-06 04:27:28.061500,,,after
19519,25904.0,5.0,instant_payment,accepted,2020-10-29 03:53:03.489758,,Instant Payment Cash Request 25904,2020-10-29 03:53:03.489782,2020-11-05 20:57:04.093947,,,after
16959,23989.0,5.0,instant_payment,accepted,2020-10-24 10:22:47.111527,,Instant Payment Cash Request 23989,2020-10-24 10:22:47.111551,2020-11-16 02:57:54.271425,,,after
18554,25133.0,5.0,instant_payment,accepted,2020-10-27 11:45:32.097473,,Instant Payment Cash Request 25133,2020-10-27 11:45:32.097494,2020-11-03 19:52:43.672078,,,after
13720,21305.0,5.0,instant_payment,accepted,2020-10-15 12:23:08.911198,,Instant Payment Cash Request 21305,2020-10-15 12:23:08.911225,2020-11-03 19:50:56.874811,,,after
13951,21514.0,5.0,instant_payment,accepted,2020-10-16 08:41:32.061730,,Instant Payment Cash Request 21514,2020-10-16 08:41:32.061754,2020-11-13 06:49:31.063519,,,after
20425,26494.0,5.0,instant_payment,accepted,2020-10-30 18:37:59.997131,,Instant Payment Cash Request 26494,2020-10-30 18:37:59.997155,2021-01-07 13:09:12.261245,,,after
1766,2211.0,5.0,postpone,cancelled,2020-07-22 10:09:59.261298,,Postpone Cash Request 2211,2020-10-13 14:25:00.883659,,2020-07-31 22:00:00,2020-08-30 22:00:00,before
14986,22314.0,5.0,instant_payment,accepted,2020-10-20 03:08:03.583698,,Instant Payment Cash Request 22314,2020-10-20 03:08:03.583728,2020-11-03 19:49:08.895926,,,after
14795,18415.0,5.0,postpone,cancelled,2020-10-19 12:16:08.095498,,Postpone Cash Request 18415,2020-10-19 12:16:08.095521,,2020-11-04 22:00:00,2020-12-04 11:00:00,after
7552,2811.0,5.0,incident,accepted,2020-09-13 23:51:04.030807,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.608321,2020-12-31 06:03:57.061518,,,after
19763,26115.0,5.0,instant_payment,accepted,2020-10-29 14:03:43.199068,,Instant Payment Cash Request 26115,2020-10-29 14:03:43.199090,2020-11-08 19:14:38.591004,,,after
15415,22683.0,5.0,instant_payment,accepted,2020-10-21 08:13:37.349785,,Instant Payment Cash Request 22683,2020-10-21 08:13:37.349808,2020-11-12 13:34:38.483010,,,after
13549,12008.0,5.0,incident,accepted,2020-10-14 22:36:59.113534,rejected_direct_debit,rejected direct debit,2020-10-14 22:36:59.113561,2020-10-31 00:53:44.705061,,,after
14422,16534.0,5.0,incident,accepted,2020-10-17 22:18:57.179504,rejected_direct_debit,rejected direct debit,2020-10-17 22:18:57.179525,2020-10-22 09:33:28.716430,,,after
13276,4004.0,5.0,incident,accepted,2020-10-14 04:12:46.178472,month_delay_on_payment,month delay on payment - 8/2020,2020-10-14 04:12:46.178503,2021-01-13 03:45:16.394953,,,after
17421,24362.0,5.0,instant_payment,accepted,2020-10-25 13:09:20.429551,,Instant Payment Cash Request 24362,2020-10-25 13:09:20.429581,2020-10-31 02:59:22.730381,,,after
14702,22045.0,5.0,instant_payment,accepted,2020-10-19 05:58:58.344888,,Instant Payment Cash Request 22045,2020-10-19 05:58:58.344920,2020-10-31 04:58:58.198301,,,after
17031,13258.0,5.0,postpone,accepted,2020-10-24 12:26:43.513795,,Postpone Cash Request 13258,2020-10-24 12:27:14.219921,2020-10-24 12:26:57.963964,2020-10-25 16:00:00,2020-11-24 16:00:00,before
19063,19708.0,5.0,postpone,cancelled,2020-10-28 11:57:21.619507,,Postpone Cash Request 19708,2020-10-28 11:57:21.619531,,2020-11-09 22:00:00,2020-12-08 23:00:00,before
17379,18340.0,5.0,postpone,cancelled,2020-10-25 11:34:27.911350,,Postpone Cash Request 18340,2020-10-25 11:34:27.911375,,2020-11-04 22:00:00,2020-12-04 11:00:00,before
12722,14814.0,5.0,incident,accepted,2020-10-11 22:49:10.316062,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:18.668343,2020-10-30 04:38:51.218841,,,after
20196,19870.0,5.0,postpone,cancelled,2020-10-30 16:51:45.994788,,Postpone Cash Request 19870,2020-10-30 16:51:45.994817,,2020-11-06 11:00:00,2020-12-05 23:00:00,before
20541,19849.0,5.0,postpone,cancelled,2020-10-31 06:04:44.053645,,Postpone Cash Request 19849,2020-10-31 06:04:44.053668,,2020-11-05 22:00:00,2020-11-11 23:00:00,before
16136,13765.0,5.0,incident,accepted,2020-10-22 22:43:14.906716,month_delay_on_payment,month delay on payment - 10/2020,2020-10-22 22:43:14.906747,2020-10-31 06:40:27.386282,,,after
15880,22981.0,5.0,instant_payment,accepted,2020-10-22 09:53:29.409046,,Instant Payment Cash Request 22981,2020-10-22 09:53:29.409069,2020-10-31 12:25:47.361208,,,after
20777,22840.0,5.0,postpone,cancelled,2020-10-31 15:54:32.419769,,Postpone Cash Request 22840,2020-10-31 15:54:32.419792,,2020-10-30 23:00:00,2020-11-29 23:00:00,before
15436,22703.0,5.0,instant_payment,accepted,2020-10-21 09:08:12.867472,,Instant Payment Cash Request 22703,2020-10-21 09:08:12.867502,2020-10-30 19:42:05.108885,,,after
21159,23676.0,5.0,postpone,cancelled,2020-11-01 22:18:12.793864,,Postpone Cash Request 23676,2020-11-01 22:18:12.793891,,,2020-11-13 11:00:00,before
9189,17730.0,5.0,instant_payment,accepted,2020-09-25 08:37:56.268144,,Instant Payment Cash Request 17730,2020-10-13 14:25:13.783493,2020-11-03 10:40:59.151315,,,after
21175,27004.0,5.0,instant_payment,accepted,2020-11-01 22:59:06.873413,,Instant Payment Cash Request 27004,2020-11-01 22:59:06.873440,2020-11-03 08:53:25.681582,,,after
8973,17518.0,5.0,instant_payment,accepted,2020-09-23 17:46:24.089742,,Instant Payment Cash Request 17518,2020-10-13 14:25:13.497654,2020-10-13 14:37:42.553121,,,after
13486,21141.0,5.0,instant_payment,accepted,2020-10-14 18:17:44.912959,,Instant Payment Cash Request 21141,2020-10-14 18:17:44.912980,2020-10-26 08:11:07.633184,,,after
14190,14924.0,5.0,incident,accepted,2020-10-16 23:48:55.379796,rejected_direct_debit,rejected direct debit,2020-10-16 23:48:55.379818,2020-11-07 05:10:51.711016,,,after
12231,20130.0,5.0,instant_payment,accepted,2020-10-09 12:07:21.144991,,Instant Payment Cash Request 20130,2020-10-13 14:25:03.577882,2020-11-05 20:18:51.863131,,,after
16299,23360.0,5.0,instant_payment,accepted,2020-10-23 10:12:59.511218,,Instant Payment Cash Request 23360,2020-10-23 10:12:59.511246,2020-11-11 01:00:53.683916,,,after
19764,26117.0,5.0,instant_payment,accepted,2020-10-29 14:05:36.521808,,Instant Payment Cash Request 26117,2020-10-29 14:05:36.521830,2020-12-02 19:29:42.319479,,,after
1767,7222.0,5.0,postpone,accepted,2020-07-22 10:13:20.971284,,Postpone Cash Request 7222,2020-10-13 14:25:00.949749,2020-07-22 10:13:25.508024,2020-08-06 22:00:00,2020-09-05 22:00:00,before
1540,7808.0,5.0,postpone,accepted,2020-07-17 12:50:00.769207,,Postpone Cash Request 7808,2020-10-13 14:25:00.950902,2020-07-17 12:50:06.017868,,,before
15437,21769.0,5.0,postpone,cancelled,2020-10-21 09:09:22.335075,,Postpone Cash Request 21769,2020-10-21 09:09:22.335099,,2020-10-30 22:00:00,2020-11-18 11:00:00,before
19520,24931.0,5.0,postpone,cancelled,2020-10-29 03:54:39.038503,,Postpone Cash Request 24931,2020-10-29 03:54:39.038528,,2020-11-10 23:51:00,2020-11-13 11:00:00,before
15881,23004.0,5.0,instant_payment,confirmed,2020-10-22 09:54:28.764252,,Instant Payment Cash Request 23004,2020-10-22 09:54:28.764282,,,,after
14436,14093.0,5.0,incident,accepted,2020-10-17 22:19:51.949479,rejected_direct_debit,rejected direct debit,2020-10-17 22:19:51.949533,2020-10-23 16:04:30.981404,,,after
17380,24327.0,5.0,instant_payment,accepted,2020-10-25 11:35:23.772054,,Instant Payment Cash Request 24327,2020-10-25 11:35:23.772080,2020-11-30 19:41:23.168413,,,after
17965,24762.0,5.0,instant_payment,accepted,2020-10-26 16:55:43.243106,,Instant Payment Cash Request 24762,2020-10-26 16:55:43.243135,2020-11-14 08:26:16.828266,,,after
17032,24054.0,5.0,instant_payment,accepted,2020-10-24 12:35:49.139522,,Instant Payment Cash Request 24054,2020-10-24 12:35:49.139544,2020-12-01 20:31:00.409468,,,after
20200,18741.0,5.0,postpone,cancelled,2020-10-30 16:51:54.802916,,Postpone Cash Request 18741,2020-10-30 16:51:54.802947,,2020-11-03 22:00:00,2020-11-04 23:00:00,before
11597,19620.0,5.0,instant_payment,accepted,2020-10-07 09:58:09.540690,,Instant Payment Cash Request 19620,2020-10-13 14:25:16.995975,2020-11-10 18:30:26.187207,,,after
10322,18726.0,5.0,instant_payment,accepted,2020-10-01 17:26:30.236954,,Instant Payment Cash Request 18726,2020-10-13 14:25:06.507615,2020-11-30 00:46:52.176115,,,after
19064,25530.0,5.0,instant_payment,accepted,2020-10-28 11:57:29.798459,,Instant Payment Cash Request 25530,2020-10-28 11:57:29.798481,2020-11-07 19:53:35.742186,,,after
20545,18734.0,5.0,postpone,cancelled,2020-10-31 06:41:14.340905,,Postpone Cash Request 18734,2020-10-31 06:41:14.340930,,2020-11-06 22:00:00,2020-11-30 23:00:00,before
20426,20221.0,5.0,postpone,accepted,2020-10-30 18:38:40.883654,,Postpone Cash Request 20221,2020-10-30 18:38:40.883677,2020-10-30 18:38:45.047496,2020-10-30 22:00:00,2020-11-16 23:00:00,before
20533,26566.0,5.0,instant_payment,accepted,2020-10-31 03:03:08.766313,,Instant Payment Cash Request 26566,2020-10-31 03:03:08.766336,2020-11-30 10:52:44.717612,,,after
20942,18606.0,5.0,postpone,cancelled,2020-11-01 07:22:11.211076,,Postpone Cash Request 18606,2020-11-01 07:22:11.211099,,2020-11-03 22:00:00,2020-11-30 11:00:00,before
20778,26773.0,5.0,instant_payment,accepted,2020-10-31 15:57:03.547320,,Instant Payment Cash Request 26773,2020-10-31 15:57:03.547342,2020-11-07 14:41:40.973555,,,after
14423,15858.0,5.0,incident,accepted,2020-10-17 22:18:59.467386,rejected_direct_debit,rejected direct debit,2020-10-17 22:18:59.467409,2020-11-02 06:11:15.785746,,,after
21176,15272.0,5.0,postpone,cancelled,2020-11-01 23:01:27.934752,,Postpone Cash Request 15272,2020-11-01 23:01:27.934782,,2020-10-31 23:00:00,2020-11-30 23:00:00,before
20542,14781.0,5.0,postpone,cancelled,2020-10-31 06:17:36.678076,,Postpone Cash Request 14781,2020-10-31 06:17:36.678100,,2020-11-03 23:00:00,2020-11-04 23:00:00,before
13721,20859.0,5.0,instant_payment,accepted,2020-10-15 12:23:46.951001,,Instant Payment Cash Request 20859,2020-10-15 12:23:46.951022,2020-11-04 04:39:10.828998,,,after
21160,23676.0,5.0,postpone,cancelled,2020-11-01 22:18:20.603622,,Postpone Cash Request 23676,2020-11-01 22:18:20.603646,,,2020-11-13 11:00:00,before
11202,19372.0,5.0,instant_payment,accepted,2020-10-06 06:34:48.209743,,Instant Payment Cash Request 19372,2020-10-13 14:25:10.240365,2020-11-03 05:10:00.146645,,,after
13952,21516.0,5.0,instant_payment,accepted,2020-10-16 08:48:12.482932,,Instant Payment Cash Request 21516,2020-10-16 08:48:12.482954,2020-11-04 19:50:15.953049,,,after
13153,20883.0,5.0,instant_payment,accepted,2020-10-13 14:44:49.159847,,Instant Payment Cash Request 20883,2020-10-13 14:44:49.159867,2020-11-05 20:26:17.198151,,,after
14437,21871.0,5.0,instant_payment,accepted,2020-10-17 22:22:08.478870,,Instant Payment Cash Request 21871,2020-10-17 22:22:08.478892,2020-11-06 09:05:12.946227,,,after
14191,16101.0,5.0,incident,accepted,2020-10-16 23:48:56.815678,rejected_direct_debit,rejected direct debit,2020-10-16 23:48:56.815703,2020-11-21 15:55:58.716537,,,after
14988,22083.0,5.0,postpone,accepted,2020-10-20 03:12:13.861092,,Postpone Cash Request 22083,2020-10-20 03:12:13.861123,2020-10-20 03:12:18.339415,2020-11-02 22:00:00,2020-11-08 23:00:00,before
20779,26775.0,5.0,instant_payment,accepted,2020-10-31 15:59:03.514084,,Instant Payment Cash Request 26775,2020-10-31 15:59:03.514106,2020-11-15 19:01:40.686236,,,after
14797,22139.0,5.0,instant_payment,accepted,2020-10-19 12:19:19.270776,,Instant Payment Cash Request 22139,2020-10-19 12:19:19.270798,2020-11-09 19:09:07.741306,,,after
239,2953.0,5.0,postpone,accepted,2020-06-15 19:54:49.758278,,Postpone Cash Request 2953,2020-10-13 14:25:01.019027,,2020-07-17 22:00:00,,before
9081,17625.0,5.0,instant_payment,rejected,2020-09-24 11:22:05.182453,,Instant Payment Cash Request 17625,2020-10-13 14:25:13.632669,2020-10-29 04:25:03.654798,,,after
6751,3229.0,5.0,incident,accepted,2020-09-08 18:32:48.808554,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:18.022008,2021-01-07 13:03:24.409525,,,after
12265,20123.0,5.0,instant_payment,accepted,2020-10-09 15:12:32.431962,,Instant Payment Cash Request 20123,2020-10-13 14:25:17.947091,2021-01-07 13:11:11.587734,,,after
20546,26576.0,5.0,instant_payment,accepted,2020-10-31 06:41:59.991526,,Instant Payment Cash Request 26576,2020-10-31 06:41:59.991555,2020-11-26 19:12:51.640335,,,after
19765,26119.0,5.0,instant_payment,accepted,2020-10-29 14:14:30.220839,,Instant Payment Cash Request 26119,2020-10-29 14:14:30.220870,2020-11-11 04:17:10.627995,,,after
13722,21306.0,5.0,instant_payment,accepted,2020-10-15 12:24:49.916462,,Instant Payment Cash Request 21306,2020-10-15 12:24:49.916483,2020-10-27 19:34:04.217204,,,after
6340,14723.0,5.0,instant_payment,accepted,2020-09-06 08:16:52.170015,,Instant Payment Cash Request 14723,2020-10-13 14:25:01.029126,2020-11-05 19:58:34.514473,,,after
19336,25773.0,5.0,instant_payment,accepted,2020-10-28 18:40:54.120639,,Instant Payment Cash Request 25773,2020-10-28 18:40:54.120663,2020-11-05 20:55:52.020540,,,after
