final_user_id,first_request_date,cohort_month,cohort_year_month
610.0,2019-12-19 13:36:12.430708,Dec 2019,2019-12
614.0,2019-12-16 07:17:06.409899,Dec 2019,2019-12
621.0,2020-09-16 22:15:33.278701,Sep 2020,2020-09
634.0,2019-12-12 13:16:42.969008,Dec 2019,2019-12
640.0,2020-05-15 16:20:19.404375,May 2020,2020-05
651.0,2020-04-08 15:54:14.876806,Apr 2020,2020-04
652.0,2020-09-10 05:53:27.457798,Sep 2020,2020-09
672.0,2019-12-30 09:36:02.649775,Dec 2019,2019-12
674.0,2019-12-13 11:56:37.762666,Dec 2019,2019-12
680.0,2020-03-06 12:59:19.254320,Mar 2020,2020-03
682.0,2019-12-12 09:41:28.111336,Dec 2019,2019-12
686.0,2019-12-19 10:35:04.126518,Dec 2019,2019-12
691.0,2019-12-12 18:46:44.796372,Dec 2019,2019-12
693.0,2020-07-30 18:10:12.040469,Jul 2020,2020-07
694.0,2020-04-08 19:33:23.003300,Apr 2020,2020-04
696.0,2019-12-12 02:11:04.738619,Dec 2019,2019-12
702.0,2020-01-11 11:12:41.915825,Jan 2020,2020-01
707.0,2020-07-20 16:12:10.492798,Jul 2020,2020-07
714.0,2019-12-15 14:23:58.120717,Dec 2019,2019-12
721.0,2019-12-19 18:05:11.964030,Dec 2019,2019-12
722.0,2019-12-23 15:48:58.522172,Dec 2019,2019-12
723.0,2019-12-18 11:54:11.342858,Dec 2019,2019-12
729.0,2020-02-01 12:03:45.630146,Feb 2020,2020-02
730.0,2019-12-23 16:02:21.345775,Dec 2019,2019-12
735.0,2019-12-10 19:18:35.805897,Dec 2019,2019-12
736.0,2019-12-29 14:42:11.413458,Dec 2019,2019-12
738.0,2020-04-14 03:33:52.306537,Apr 2020,2020-04
739.0,2019-12-19 08:50:23.974706,Dec 2019,2019-12
741.0,2020-06-19 10:05:18.310452,Jun 2020,2020-06
743.0,2020-02-27 08:47:14.126279,Feb 2020,2020-02
744.0,2020-04-14 23:38:39.147005,Apr 2020,2020-04
760.0,2020-01-08 07:47:05.842233,Jan 2020,2020-01
761.0,2019-12-10 19:16:10.880172,Dec 2019,2019-12
767.0,2019-12-12 17:03:51.853712,Dec 2019,2019-12
769.0,2020-04-17 05:50:34.857630,Apr 2020,2020-04
776.0,2019-12-18 11:28:21.434587,Dec 2019,2019-12
778.0,2019-12-14 13:41:39.211576,Dec 2019,2019-12
781.0,2019-12-11 15:06:58.975636,Dec 2019,2019-12
787.0,2019-12-12 14:14:23.643863,Dec 2019,2019-12
788.0,2020-01-29 10:21:53.718801,Jan 2020,2020-01
792.0,2019-12-12 04:59:01.159806,Dec 2019,2019-12
801.0,2019-12-16 10:30:49.415116,Dec 2019,2019-12
804.0,2019-12-10 19:05:21.596873,Dec 2019,2019-12
806.0,2020-01-06 19:51:04.469023,Jan 2020,2020-01
810.0,2019-12-17 10:02:16.419735,Dec 2019,2019-12
812.0,2019-12-10 19:05:48.921042,Dec 2019,2019-12
816.0,2019-12-10 19:29:58.100943,Dec 2019,2019-12
821.0,2020-02-28 10:13:18.421583,Feb 2020,2020-02
828.0,2020-01-06 06:53:36.873271,Jan 2020,2020-01
835.0,2020-01-18 14:09:45.296912,Jan 2020,2020-01
836.0,2020-04-08 18:03:10.001617,Apr 2020,2020-04
837.0,2020-04-17 19:17:13.399291,Apr 2020,2020-04
846.0,2019-12-21 09:04:00.345284,Dec 2019,2019-12
847.0,2019-12-28 19:29:57.128411,Dec 2019,2019-12
851.0,2019-12-11 09:51:00.140960,Dec 2019,2019-12
856.0,2019-12-13 09:07:30.073859,Dec 2019,2019-12
860.0,2020-03-05 11:59:35.672780,Mar 2020,2020-03
863.0,2020-01-22 12:29:21.448449,Jan 2020,2020-01
865.0,2020-01-29 15:05:16.547555,Jan 2020,2020-01
872.0,2019-12-24 12:17:24.750783,Dec 2019,2019-12
876.0,2020-03-12 17:26:38.167788,Mar 2020,2020-03
894.0,2020-01-14 13:57:46.816568,Jan 2020,2020-01
895.0,2019-12-10 20:32:59.896407,Dec 2019,2019-12
896.0,2020-01-08 08:35:37.466583,Jan 2020,2020-01
897.0,2019-12-10 19:51:23.911206,Dec 2019,2019-12
898.0,2020-01-03 00:29:25.316666,Jan 2020,2020-01
907.0,2019-12-18 11:24:42.593430,Dec 2019,2019-12
908.0,2020-10-22 19:04:35.028908,Oct 2020,2020-10
938.0,2020-06-23 21:05:26.066051,Jun 2020,2020-06
939.0,2020-02-10 15:57:34.916879,Feb 2020,2020-02
944.0,2019-12-19 14:09:13.095888,Dec 2019,2019-12
945.0,2019-12-11 15:47:02.225365,Dec 2019,2019-12
952.0,2019-12-18 20:00:17.524870,Dec 2019,2019-12
960.0,2019-12-20 05:20:37.530921,Dec 2019,2019-12
962.0,2020-10-31 11:28:31.861372,Oct 2020,2020-10
964.0,2020-05-22 09:54:29.446458,May 2020,2020-05
972.0,2019-12-11 11:40:44.978306,Dec 2019,2019-12
984.0,2019-12-10 19:34:20.985093,Dec 2019,2019-12
994.0,2020-02-28 10:47:40.120424,Feb 2020,2020-02
996.0,2020-02-27 09:29:56.863287,Feb 2020,2020-02
1003.0,2019-12-13 08:38:00.763510,Dec 2019,2019-12
1006.0,2020-08-04 13:15:03.848601,Aug 2020,2020-08
1007.0,2019-12-19 10:03:34.070287,Dec 2019,2019-12
1012.0,2020-01-28 20:28:20.081798,Jan 2020,2020-01
1013.0,2020-08-07 08:25:37.095267,Aug 2020,2020-08
1016.0,2019-12-11 22:49:34.597458,Dec 2019,2019-12
1017.0,2020-01-09 12:41:41.234781,Jan 2020,2020-01
1022.0,2019-12-19 14:12:17.792633,Dec 2019,2019-12
1025.0,2019-12-17 13:07:38.772025,Dec 2019,2019-12
1043.0,2019-12-13 11:46:36.004149,Dec 2019,2019-12
1047.0,2020-04-29 16:52:10.221369,Apr 2020,2020-04
1055.0,2019-12-16 11:55:17.384987,Dec 2019,2019-12
1060.0,2020-04-29 14:01:39.055455,Apr 2020,2020-04
1064.0,2019-12-11 10:51:05.969730,Dec 2019,2019-12
1068.0,2020-04-29 15:27:09.092619,Apr 2020,2020-04
1072.0,2019-12-15 11:53:05.679833,Dec 2019,2019-12
1080.0,2020-03-20 21:04:52.234425,Mar 2020,2020-03
1083.0,2019-12-15 07:54:24.269852,Dec 2019,2019-12
1085.0,2019-12-11 10:09:46.505738,Dec 2019,2019-12
1093.0,2020-04-30 15:25:31.310299,Apr 2020,2020-04
1101.0,2020-03-13 15:11:34.098117,Mar 2020,2020-03
1105.0,2020-09-10 03:02:27.571010,Sep 2020,2020-09
1106.0,2020-01-09 21:03:36.525035,Jan 2020,2020-01
1107.0,2020-04-30 21:19:48.949643,Apr 2020,2020-04
1127.0,2020-02-10 17:09:17.084358,Feb 2020,2020-02
1133.0,2020-05-02 19:22:50.395209,May 2020,2020-05
1134.0,2019-12-12 06:08:02.289141,Dec 2019,2019-12
1135.0,2019-12-14 11:08:26.645104,Dec 2019,2019-12
1136.0,2019-12-11 05:30:52.506517,Dec 2019,2019-12
1139.0,2019-12-21 10:51:21.784667,Dec 2019,2019-12
1142.0,2019-12-12 07:39:35.891475,Dec 2019,2019-12
1145.0,2019-12-10 19:22:58.434654,Dec 2019,2019-12
1147.0,2020-05-04 17:22:09.236671,May 2020,2020-05
1149.0,2020-01-03 09:14:33.388948,Jan 2020,2020-01
1156.0,2020-05-02 12:51:08.512785,May 2020,2020-05
1159.0,2019-12-13 11:40:18.713174,Dec 2019,2019-12
1164.0,2020-04-14 16:20:03.337442,Apr 2020,2020-04
1176.0,2019-12-11 09:24:36.176488,Dec 2019,2019-12
1178.0,2019-12-16 16:44:49.078027,Dec 2019,2019-12
1179.0,2020-06-23 08:45:58.273993,Jun 2020,2020-06
1183.0,2019-12-19 13:56:30.683916,Dec 2019,2019-12
1191.0,2020-10-23 13:52:40.699544,Oct 2020,2020-10
1192.0,2019-12-17 13:28:55.832043,Dec 2019,2019-12
1204.0,2019-12-11 14:03:07.575063,Dec 2019,2019-12
1206.0,2020-01-22 08:30:00.075779,Jan 2020,2020-01
1218.0,2019-12-13 11:04:53.024802,Dec 2019,2019-12
1227.0,2019-12-16 09:30:45.181176,Dec 2019,2019-12
1229.0,2020-05-12 00:35:38.356659,May 2020,2020-05
1238.0,2020-01-01 03:40:02.746973,Jan 2020,2020-01
1248.0,2019-12-11 07:09:44.687256,Dec 2019,2019-12
1252.0,2020-05-07 16:35:37.390501,May 2020,2020-05
1253.0,2020-05-09 17:12:16.639461,May 2020,2020-05
1257.0,2019-12-11 01:49:15.695946,Dec 2019,2019-12
1264.0,2019-12-18 11:28:36.978285,Dec 2019,2019-12
1267.0,2019-12-16 15:45:54.788316,Dec 2019,2019-12
1268.0,2020-05-13 18:59:16.026997,May 2020,2020-05
1272.0,2020-09-15 04:56:32.294195,Sep 2020,2020-09
1273.0,2019-12-24 08:23:11.750524,Dec 2019,2019-12
1275.0,2020-01-14 16:28:25.313333,Jan 2020,2020-01
1277.0,2020-05-09 14:39:36.451369,May 2020,2020-05
1280.0,2020-03-09 19:30:37.687612,Mar 2020,2020-03
1282.0,2020-05-18 18:01:22.853232,May 2020,2020-05
1283.0,2020-05-18 19:23:07.624479,May 2020,2020-05
1284.0,2020-05-18 19:35:51.698692,May 2020,2020-05
1286.0,2019-12-11 21:58:21.714715,Dec 2019,2019-12
1297.0,2020-05-20 18:16:00.025439,May 2020,2020-05
1300.0,2020-01-14 13:03:28.018629,Jan 2020,2020-01
1302.0,2020-01-29 10:09:52.344583,Jan 2020,2020-01
1303.0,2019-12-12 16:59:58.342625,Dec 2019,2019-12
1304.0,2020-02-11 02:06:47.140873,Feb 2020,2020-02
1307.0,2020-06-11 10:28:39.174156,Jun 2020,2020-06
1309.0,2019-12-09 14:47:35.190714,Dec 2019,2019-12
1310.0,2019-12-13 13:40:59.847813,Dec 2019,2019-12
1312.0,2019-12-17 17:36:31.420479,Dec 2019,2019-12
1316.0,2019-12-13 08:33:04.569112,Dec 2019,2019-12
1318.0,2019-12-13 07:47:45.782211,Dec 2019,2019-12
1324.0,2019-12-16 01:52:36.586149,Dec 2019,2019-12
1325.0,2019-12-26 12:12:41.868001,Dec 2019,2019-12
1327.0,2019-12-13 13:48:30.542408,Dec 2019,2019-12
1332.0,2019-12-16 12:51:36.458726,Dec 2019,2019-12
1335.0,2019-12-31 10:52:52.949668,Dec 2019,2019-12
1338.0,2020-01-09 20:53:55.919756,Jan 2020,2020-01
1340.0,2020-08-29 01:02:31.063249,Aug 2020,2020-08
1343.0,2019-12-18 11:30:07.112359,Dec 2019,2019-12
1345.0,2020-05-27 18:37:39.454800,May 2020,2020-05
1348.0,2020-03-15 22:50:10.028585,Mar 2020,2020-03
1355.0,2020-05-20 01:57:57.233331,May 2020,2020-05
1356.0,2020-02-17 20:55:33.829135,Feb 2020,2020-02
1361.0,2019-12-14 22:36:15.452519,Dec 2019,2019-12
1365.0,2020-01-01 10:58:38.279018,Jan 2020,2020-01
1367.0,2020-05-15 16:11:38.415088,May 2020,2020-05
1370.0,2019-12-17 16:31:25.088441,Dec 2019,2019-12
1371.0,2019-12-13 19:15:49.378472,Dec 2019,2019-12
1375.0,2020-07-19 13:55:51.348262,Jul 2020,2020-07
1378.0,2019-12-14 07:25:22.285083,Dec 2019,2019-12
1381.0,2019-12-16 20:43:00.594044,Dec 2019,2019-12
1387.0,2019-12-13 16:58:22.337667,Dec 2019,2019-12
1393.0,2020-01-11 08:57:24.072977,Jan 2020,2020-01
1394.0,2020-01-09 09:32:26.479898,Jan 2020,2020-01
1396.0,2020-02-07 09:58:01.934560,Feb 2020,2020-02
1398.0,2019-12-24 20:10:37.297594,Dec 2019,2019-12
1404.0,2020-08-19 18:12:15.065104,Aug 2020,2020-08
1411.0,2020-07-06 19:29:22.782085,Jul 2020,2020-07
1412.0,2019-12-19 12:09:50.673288,Dec 2019,2019-12
1414.0,2020-05-29 12:36:06.811631,May 2020,2020-05
1415.0,2019-12-14 13:17:10.804590,Dec 2019,2019-12
1416.0,2019-12-19 09:43:06.192936,Dec 2019,2019-12
1420.0,2019-12-17 17:41:27.324679,Dec 2019,2019-12
1424.0,2019-12-15 13:54:44.620566,Dec 2019,2019-12
1428.0,2020-05-28 23:16:12.636819,May 2020,2020-05
1449.0,2020-05-30 13:15:15.184806,May 2020,2020-05
1461.0,2020-05-31 07:35:38.610500,May 2020,2020-05
1463.0,2020-05-31 11:41:47.828312,May 2020,2020-05
1466.0,2020-05-31 22:52:57.902248,May 2020,2020-05
1482.0,2020-10-20 20:48:34.441629,Oct 2020,2020-10
1483.0,2020-05-04 07:42:59.616047,May 2020,2020-05
1484.0,2020-06-01 22:34:00.420198,Jun 2020,2020-06
1487.0,2019-12-15 13:41:52.064247,Dec 2019,2019-12
1497.0,2019-12-14 23:15:32.667270,Dec 2019,2019-12
1504.0,2020-01-07 23:15:02.174365,Jan 2020,2020-01
1507.0,2019-12-17 16:10:02.303730,Dec 2019,2019-12
1512.0,2019-12-18 19:58:36.546175,Dec 2019,2019-12
1513.0,2020-09-30 07:29:18.370795,Sep 2020,2020-09
1516.0,2019-12-15 20:35:01.347478,Dec 2019,2019-12
1518.0,2019-12-16 07:27:46.834874,Dec 2019,2019-12
1520.0,2019-12-20 09:29:21.186531,Dec 2019,2019-12
1522.0,2019-12-15 15:49:19.549336,Dec 2019,2019-12
1524.0,2020-05-29 13:52:51.806102,May 2020,2020-05
1526.0,2020-05-30 10:53:34.196436,May 2020,2020-05
1533.0,2019-12-17 15:15:05.607993,Dec 2019,2019-12
1534.0,2020-06-04 08:13:58.316061,Jun 2020,2020-06
1536.0,2020-06-04 13:23:36.160019,Jun 2020,2020-06
1547.0,2019-12-16 02:48:08.823872,Dec 2019,2019-12
1548.0,2020-06-04 00:23:26.657333,Jun 2020,2020-06
1552.0,2019-12-15 19:03:24.987000,Dec 2019,2019-12
1554.0,2019-12-15 19:56:43.117171,Dec 2019,2019-12
1556.0,2019-12-16 16:28:39.162442,Dec 2019,2019-12
1574.0,2020-10-21 10:05:29.613328,Oct 2020,2020-10
1581.0,2019-12-16 04:24:10.941409,Dec 2019,2019-12
1590.0,2019-12-19 16:52:22.537880,Dec 2019,2019-12
1601.0,2019-12-16 13:49:59.390052,Dec 2019,2019-12
1604.0,2019-12-16 12:03:57.615003,Dec 2019,2019-12
1605.0,2019-12-16 12:21:46.123895,Dec 2019,2019-12
1606.0,2019-12-19 07:15:37.800199,Dec 2019,2019-12
1608.0,2019-12-16 13:02:08.912267,Dec 2019,2019-12
1615.0,2019-12-18 15:35:09.732559,Dec 2019,2019-12
1623.0,2019-12-17 16:25:15.883350,Dec 2019,2019-12
1627.0,2020-01-01 22:04:04.684999,Jan 2020,2020-01
1628.0,2019-12-19 12:05:22.811351,Dec 2019,2019-12
1630.0,2019-12-19 23:27:57.092384,Dec 2019,2019-12
1636.0,2019-12-16 20:18:52.464921,Dec 2019,2019-12
1638.0,2019-12-17 18:55:24.948952,Dec 2019,2019-12
1644.0,2019-12-16 21:29:52.777728,Dec 2019,2019-12
1647.0,2019-12-21 18:46:12.410764,Dec 2019,2019-12
1649.0,2019-12-17 08:32:46.123052,Dec 2019,2019-12
1657.0,2019-12-17 13:03:26.406625,Dec 2019,2019-12
1658.0,2019-12-20 05:25:34.707821,Dec 2019,2019-12
1666.0,2019-12-31 20:06:29.399461,Dec 2019,2019-12
1671.0,2020-06-10 17:18:31.976946,Jun 2020,2020-06
1672.0,2020-04-23 13:49:03.421478,Apr 2020,2020-04
1673.0,2020-06-11 09:53:58.721618,Jun 2020,2020-06
1692.0,2020-06-11 07:04:46.354039,Jun 2020,2020-06
1715.0,2019-12-17 11:58:20.279040,Dec 2019,2019-12
1716.0,2020-06-04 13:03:13.577560,Jun 2020,2020-06
1724.0,2020-06-11 19:32:31.934862,Jun 2020,2020-06
1735.0,2020-01-15 05:00:13.331622,Jan 2020,2020-01
1736.0,2020-01-10 15:18:58.544903,Jan 2020,2020-01
1753.0,2019-12-29 20:15:47.067519,Dec 2019,2019-12
1754.0,2020-03-01 15:08:41.916747,Mar 2020,2020-03
1760.0,2019-12-17 20:54:31.116250,Dec 2019,2019-12
1767.0,2020-06-13 00:16:19.400211,Jun 2020,2020-06
1770.0,2020-01-21 12:39:22.874047,Jan 2020,2020-01
1773.0,2019-12-27 21:50:43.794687,Dec 2019,2019-12
1774.0,2020-03-06 06:29:38.640235,Mar 2020,2020-03
1776.0,2020-02-11 11:30:41.119618,Feb 2020,2020-02
1779.0,2019-12-18 16:05:28.990434,Dec 2019,2019-12
1781.0,2020-05-28 09:45:46.787284,May 2020,2020-05
1794.0,2019-12-18 12:28:03.391212,Dec 2019,2019-12
1795.0,2019-12-18 12:55:03.447525,Dec 2019,2019-12
1802.0,2020-06-09 16:26:13.994963,Jun 2020,2020-06
1805.0,2019-12-25 01:55:52.721466,Dec 2019,2019-12
1808.0,2020-01-11 23:37:58.646692,Jan 2020,2020-01
1811.0,2020-06-14 13:03:00.734907,Jun 2020,2020-06
1815.0,2020-10-23 17:18:48.618755,Oct 2020,2020-10
1817.0,2019-12-19 14:39:46.070464,Dec 2019,2019-12
1827.0,2020-05-29 21:15:10.249947,May 2020,2020-05
1830.0,2019-12-19 13:05:35.774787,Dec 2019,2019-12
1833.0,2020-06-16 07:44:28.139578,Jun 2020,2020-06
1834.0,2020-06-16 07:36:08.617212,Jun 2020,2020-06
1843.0,2019-12-19 10:52:20.132225,Dec 2019,2019-12
1844.0,2019-12-19 09:21:31.652546,Dec 2019,2019-12
1845.0,2019-12-22 21:49:54.535929,Dec 2019,2019-12
1856.0,2020-09-10 10:13:46.940824,Sep 2020,2020-09
1861.0,2020-02-28 15:25:19.056347,Feb 2020,2020-02
1862.0,2020-06-17 06:53:55.697646,Jun 2020,2020-06
1866.0,2020-06-16 23:22:13.519873,Jun 2020,2020-06
1870.0,2020-04-17 10:54:22.959541,Apr 2020,2020-04
1875.0,2019-12-19 18:47:48.089970,Dec 2019,2019-12
1878.0,2020-06-16 17:55:14.154325,Jun 2020,2020-06
1892.0,2020-01-16 20:05:24.209162,Jan 2020,2020-01
1894.0,2020-06-16 16:59:19.123906,Jun 2020,2020-06
1895.0,2020-03-03 04:22:55.714203,Mar 2020,2020-03
1909.0,2019-12-20 20:50:06.809457,Dec 2019,2019-12
1938.0,2020-01-16 16:16:35.834117,Jan 2020,2020-01
1946.0,2019-12-23 07:29:44.817276,Dec 2019,2019-12
1953.0,2020-06-18 02:32:07.423951,Jun 2020,2020-06
1954.0,2020-09-11 13:23:48.422634,Sep 2020,2020-09
1956.0,2019-12-22 07:56:50.230559,Dec 2019,2019-12
1958.0,2020-06-16 06:12:57.345146,Jun 2020,2020-06
1960.0,2020-01-06 08:37:14.460761,Jan 2020,2020-01
1978.0,2020-01-21 05:57:28.135963,Jan 2020,2020-01
1979.0,2020-06-17 16:56:07.966635,Jun 2020,2020-06
1984.0,2020-09-30 08:59:43.090077,Sep 2020,2020-09
1986.0,2020-06-15 17:26:18.637543,Jun 2020,2020-06
1987.0,2019-12-26 15:33:32.649784,Dec 2019,2019-12
1989.0,2020-06-11 20:11:13.993030,Jun 2020,2020-06
1990.0,2020-06-17 19:42:22.294422,Jun 2020,2020-06
1991.0,2020-06-17 11:10:29.474284,Jun 2020,2020-06
1993.0,2020-04-15 06:54:42.204555,Apr 2020,2020-04
1995.0,2020-06-18 05:58:49.265048,Jun 2020,2020-06
1999.0,2019-12-22 15:30:19.325005,Dec 2019,2019-12
2002.0,2020-01-10 10:55:20.757139,Jan 2020,2020-01
2004.0,2020-06-18 00:31:43.591389,Jun 2020,2020-06
2007.0,2019-12-22 09:43:21.603473,Dec 2019,2019-12
2009.0,2020-06-18 00:31:45.712113,Jun 2020,2020-06
2011.0,2019-12-22 14:10:46.451332,Dec 2019,2019-12
2012.0,2020-07-21 04:56:52.697589,Jul 2020,2020-07
2015.0,2019-12-22 14:06:59.334026,Dec 2019,2019-12
2018.0,2020-06-29 16:19:12.321971,Jun 2020,2020-06
2021.0,2019-12-31 04:58:03.994602,Dec 2019,2019-12
2028.0,2020-06-18 13:25:27.260563,Jun 2020,2020-06
2037.0,2020-06-18 16:02:48.029538,Jun 2020,2020-06
2038.0,2020-06-18 13:25:17.312041,Jun 2020,2020-06
2039.0,2019-12-23 15:23:21.566640,Dec 2019,2019-12
2043.0,2020-06-17 12:41:15.329527,Jun 2020,2020-06
2045.0,2020-06-18 20:31:36.111915,Jun 2020,2020-06
2046.0,2020-06-18 20:35:53.037236,Jun 2020,2020-06
2053.0,2020-06-19 14:33:48.449602,Jun 2020,2020-06
